날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2021-07-22,A,219,하차,200.0,1422,4762,11628,7151,2594,1702,1488,1721,1266,1220,1155,1157,1395,765,468,369,294
2021-07-22,A,220,승차,142.0,368,720,1089,973,1134,1356,1598,1808,2157,2838,4027,6402,10705,5127,2968,2782,2177
2021-07-22,A,220,하차,266.0,1460,4278,10684,7726,3026,2100,1845,2024,1698,1394,1166,1404,1611,930,537,496,415
2021-07-22,A,221,승차,120.0,280,491,852,712,750,944,1074,1326,1754,2405,3035,7027,10482,5214,2762,2600,1589
2021-07-22,A,221,하차,317.0,1472,4973,12878,9389,3884,2038,1673,1816,1426,1361,1223,1297,1484,1039,536,422,370
2021-07-22,A,222,승차,189.0,547,1345,2171,1656,1521,2084,2544,2963,3291,4162,4748,8066,12063,7105,4950,5910,4295
2021-07-22,A,222,하차,437.0,1858,6063,12146,10917,4709,3341,2926,3440,2896,2930,2573,3274,4971,2665,1199,898,770
2021-07-22,A,223,승차,93.0,431,795,1145,909,829,947,1077,1231,1491,1813,1962,3594,5664,2402,1548,1760,1351
2021-07-22,A,223,하차,261.0,907,2272,6319,5229,2265,1778,1457,1829,1494,1390,1244,1546,1973,1243,655,489,479
2021-07-22,A,224,승차,49.0,262,544,813,786,540,657,621,660,875,1119,1249,2518,3763,1427,873,842,591
2021-07-22,A,224,하차,181.0,736,1790,4642,2893,1114,687,599,695,652,571,566,571,827,435,303,280,264
2021-07-22,A,225,승차,87.0,312,804,1115,747,509,440,523,556,560,674,852,1370,2356,982,588,638,411
2021-07-22,A,225,하차,125.0,493,1052,2686,1679,653,508,494,559,534,504,615,901,1316,842,517,467,452
2021-07-22,A,226,승차,398.0,890,2662,3559,2359,1293,1039,1136,1185,1131,1231,1397,1901,3296,1654,1429,1399,1098
2021-07-22,A,226,하차,117.0,883,1538,2379,1455,1130,1077,1113,1128,1114,1496,1867,2795,4881,2973,1844,1482,1529
2021-07-22,A,227,승차,447.0,930,2885,4612,2739,1205,944,1046,901,770,791,886,1212,1577,812,602,610,425
2021-07-22,A,227,하차,66.0,302,575,1472,1023,702,651,696,809,749,963,1106,1911,3698,2954,1699,1523,1469
2021-07-22,A,228,승차,1201.0,1591,4631,6503,3860,1945,1558,1670,1594,1460,1624,1612,2225,2824,1659,1335,1407,1051
2021-07-22,A,228,하차,87.0,493,1001,2311,1983,1418,1256,1302,1413,1459,1799,2130,3327,6168,4642,2694,2162,2446
2021-07-22,A,229,승차,565.0,1043,2984,4293,2417,1073,875,879,797,671,701,801,759,1068,631,436,448,320
2021-07-22,A,229,하차,68.0,211,390,974,693,613,621,600,656,764,1006,1144,1733,3244,2488,1557,1219,1129
2021-07-22,A,230,승차,1433.0,2801,7542,11505,6202,2720,2200,2174,1952,1731,1787,1938,2395,2529,1658,1241,1277,1038
2021-07-22,A,230,하차,132.0,686,1081,2312,1694,1344,1339,1452,1637,1777,2527,2876,4607,9450,7020,4299,3658,3491
2021-07-22,A,231,승차,940.0,1345,3237,4749,2543,1226,898,868,801,660,677,751,969,1347,721,487,396,284
2021-07-22,A,231,하차,70.0,299,664,1150,689,539,582,646,627,759,1021,1291,2034,3557,2817,1706,1702,1517
2021-07-22,A,232,승차,1487.0,1901,4930,6513,3567,1771,1420,1582,1558,1473,1600,1921,4482,8636,3849,2108,1693,1066
2021-07-22,A,232,하차,216.0,791,3534,10004,5184,1839,1322,1331,1521,1513,1799,2142,3476,5849,4387,2526,2282,2143
2021-07-22,A,233,승차,1259.0,1090,2353,3224,1972,912,749,762,708,684,703,789,1259,1700,885,562,447,287
2021-07-22,A,233,하차,129.0,389,848,2016,1131,807,776,729,772,749,1127,1170,1812,2640,1712,1156,1374,1229
2021-07-22,A,234,승차,1417.0,1842,4730,4699,2776,1642,1408,1568,1633,1494,1659,1877,2678,4338,2223,1703,1526,908
2021-07-22,A,234,하차,189.0,619,1428,4081,2127,1711,1464,1553,1481,1544,1765,2011,2987,5567,4014,2096,1766,1886
2021-07-22,A,235,승차,143.0,465,1488,1678,836,518,492,584,584,619,689,945,1990,3940,1288,818,834,440
2021-07-22,A,235,하차,94.0,392,1475,4823,2067,714,503,509,597,552,552,677,845,1965,1245,614,530,419
2021-07-22,A,236,승차,210.0,445,1388,1683,1097,767,757,722,722,766,995,1212,1995,4052,1337,889,761,485
2021-07-22,A,236,하차,108.0,520,1529,4915,2149,919,675,664,799,675,676,803,1015,1975,1207,653,502,442
2021-07-22,A,237,승차,218.0,623,1706,2040,1106,607,532,515,532,468,506,634,1209,2116,795,574,605,455
2021-07-22,A,237,하차,130.0,460,1118,2656,1267,585,501,494,557,517,617,783,1213,2552,1647,1028,854,669
2021-07-22,A,238,승차,253.0,629,1662,1948,1210,771,803,820,953,926,1028,1323,2136,3783,2250,1501,1617,1314
2021-07-22,A,238,하차,113.0,539,1187,3512,2776,1363,1075,1012,1202,1098,1098,1239,1715,3012,2003,961,751,726
2021-07-22,A,239,승차,364.0,721,2090,2563,1602,1049,1144,1286,1506,1629,1841,2284,3378,4567,3087,2606,3271,2728
2021-07-22,A,239,하차,118.0,480,1068,3510,3612,2141,1993,2349,2428,2233,2271,2295,2905,4694,2989,1433,1100,991
2021-07-22,A,240,승차,163.0,447,1188,1677,1083,970,1199,1305,1312,1469,1663,2017,2572,2733,1687,1551,1697,1242
2021-07-22,A,240,하차,93.0,640,1275,2776,2927,1664,1481,1601,1715,1323,1274,1284,1642,2895,1758,918,717,652
2021-07-22,A,241,승차,112.0,280,853,1148,588,387,370,440,475,482,539,688,940,994,562,431,433,316
2021-07-22,A,241,하차,38.0,338,378,1107,890,564,418,463,536,456,476,460,720,1269,900,425,450,488
2021-07-22,A,242,승차,152.0,386,1016,1353,761,469,380,331,368,369,431,510,574,574,413,221,178,145
2021-07-22,A,242,하차,40.0,296,334,631,455,310,302,312,322,342,394,450,647,1177,862,488,441,380
2021-07-22,A,243,승차,115.0,200,553,809,463,340,296,299,335,341,413,450,859,1836,532,305,265,157
2021-07-22,A,243,하차,31.0,247,729,2297,950,377,323,265,290,273,289,318,431,757,496,296,269,245
2021-07-22,A,244,승차,109.0,112,264,510,223,146,93,134,93,74,104,126,138,136,72,45,36,20
2021-07-22,A,244,하차,11.0,38,72,118,89,66,85,81,90,88,94,150,235,420,265,125,168,161
2021-07-22,A,245,승차,37.0,84,216,367,155,53,54,42,59,33,48,47,60,75,26,29,13,16
2021-07-22,A,245,하차,6.0,16,33,63,33,33,50,50,47,42,72,96,166,384,237,121,103,98
2021-07-22,A,246,승차,49.0,49,133,221,129,147,137,133,152,153,178,212,347,419,155,84,54,50
2021-07-22,A,246,하차,17.0,78,207,458,313,153,168,147,116,107,136,128,169,212,123,73,62,56
2021-07-22,A,247,승차,16.0,47,118,122,65,68,44,99,65,75,56,72,105,148,85,37,26,15
2021-07-22,A,247,하차,12.0,29,121,224,99,58,38,62,35,49,56,48,71,128,82,56,40,37
2021-07-22,A,248,승차,182.0,416,1165,1006,499,275,240,234,222,190,202,187,254,305,108,86,72,69
2021-07-22,A,248,하차,41.0,83,178,382,175,165,151,193,203,202,246,347,566,1085,921,465,317,331
2021-07-22,A,249,승차,320.0,608,1803,1509,747,479,384,361,336,274,294,329,388,363,233,143,136,73
2021-07-22,A,249,하차,26.0,118,180,418,275,209,264,242,294,309,399,592,897,1749,1354,632,475,482
2021-07-22,A,250,승차,56.0,52,182,329,152,119,104,103,95,94,122,141,154,204,92,75,42,30
2021-07-22,A,250,하차,12.0,31,110,268,116,114,89,71,85,110,143,146,150,290,201,85,74,74
2021-07-22,B,309,승차,75.0,279,746,736,270,151,144,144,118,145,168,255,215,151,67,53,23,35
2021-07-22,B,309,하차,45.0,211,129,126,75,60,92,74,113,107,134,204,279,609,566,325,224,219
2021-07-22,B,310,승차,384.0,1118,3100,2814,1321,783,764,727,658,686,805,947,1090,927,546,424,464,249
2021-07-22,B,310,하차,73.0,361,763,901,783,681,648,714,714,738,745,799,1247,2697,2152,979,780,787
2021-07-22,B,311,승차,1020.0,1859,4959,5730,2827,1646,1410,1401,1352,1232,1268,1251,1428,1399,966,716,661,533
2021-07-22,B,311,하차,63.0,376,596,1195,1150,945,1040,1114,1124,1182,1517,1846,2625,4762,4364,2199,1608,1812
2021-07-22,B,312,승차,344.0,708,1918,2301,1086,715,652,608,645,565,584,693,786,1033,488,381,273,185
2021-07-22,B,312,하차,42.0,201,352,1164,884,693,607,644,685,611,759,840,1278,2098,1597,926,632,605
2021-07-22,B,313,승차,350.0,910,2359,2785,1386,693,553,545,496,426,396,440,478,620,311,245,173,139
2021-07-22,B,313,하차,24.0,147,296,671,331,290,285,338,348,414,414,643,1170,2254,1997,899,741,637
2021-07-22,B,314,승차,312.0,829,2211,2519,1366,790,734,663,594,554,608,643,793,805,413,306,242,157
2021-07-22,B,314,하차,59.0,354,374,800,574,485,424,457,495,547,749,802,1198,2107,1903,867,754,618
2021-07-22,B,315,승차,60.0,190,538,585,298,179,152,135,133,107,108,161,185,223,109,92,57,33
2021-07-22,B,315,하차,10.0,103,98,223,133,84,83,111,112,136,143,188,297,574,452,255,201,176
2021-07-22,B,316,승차,197.0,196,548,685,472,330,283,275,271,277,321,337,410,568,219,143,98,85
2021-07-22,B,316,하차,29.0,205,405,690,334,219,266,239,287,231,271,286,437,605,498,255,220,211
2021-07-22,B,317,승차,99.0,203,535,696,598,419,459,530,640,672,919,1092,1874,3543,1273,873,904,435
2021-07-22,B,317,하차,65.0,496,1470,3902,1648,846,736,691,687,572,626,531,602,915,600,275,249,253
2021-07-22,B,318,승차,78.0,109,211,270,246,241,388,461,451,637,809,1034,2919,3502,1338,890,673,371
2021-07-22,B,318,하차,55.0,722,2879,3533,1802,902,767,683,688,594,464,443,453,501,299,146,127,86
2021-07-22,B,319,승차,15.0,42,62,77,122,197,291,342,334,355,489,612,1090,2096,1213,570,560,264
2021-07-22,B,319,하차,47.0,250,681,1905,1781,1102,765,604,494,509,424,347,365,301,158,70,54,38
2021-07-22,B,320,승차,30.0,35,62,110,131,176,218,277,295,380,398,540,1447,2405,1043,526,466,308
2021-07-22,B,320,하차,30.0,351,1280,2944,1214,559,405,364,370,282,298,233,243,279,168,67,52,28
2021-07-22,B,322,승차,56.0,90,177,265,203,169,131,188,245,246,338,446,1038,1110,482,265,368,238
2021-07-22,B,322,하차,44.0,348,532,1576,768,354,274,294,270,238,186,199,199,349,257,101,120,117
2021-07-22,B,323,승차,243.0,371,854,1360,889,538,484,539,510,474,447,609,775,1174,607,425,407,255
2021-07-22,B,323,하차,42.0,211,440,1328,701,450,424,399,397,453,499,616,828,1397,954,494,477,385
2021-07-22,B,324,승차,169.0,355,925,1259,684,393,320,349,311,243,229,275,297,371,229,185,135,114
2021-07-22,B,324,하차,22.0,102,164,337,225,230,224,210,243,280,340,403,619,1124,746,456,341,344
2021-07-22,B,325,승차,132.0,351,762,1072,631,408,339,349,354,337,362,441,479,634,399,254,238,205
2021-07-22,B,325,하차,45.0,144,294,606,414,272,317,328,322,367,377,456,714,1173,919,506,398,403
2021-07-22,B,326,승차,105.0,247,535,782,561,690,857,927,1068,1276,1484,1878,3042,4780,3351,2357,1621,1081
2021-07-22,B,326,하차,93.0,819,1708,5121,5414,2254,1585,1428,1412,1274,1021,1159,1285,1509,857,384,295,255
2021-07-22,B,327,승차,99.0,168,308,617,445,522,654,778,863,1064,1396,1607,2668,4970,3249,1867,1974,1212
2021-07-22,B,327,하차,60.0,730,1689,4370,4868,2206,1368,1141,1307,1182,1112,1043,1107,1800,843,359,255,193
2021-07-22,B,328,승차,38.0,155,409,552,300,202,191,178,196,153,199,248,311,303,201,125,122,76
2021-07-22,B,328,하차,20.0,194,277,376,196,154,151,190,192,149,160,181,275,464,333,201,143,222
2021-07-22,B,329,승차,151.0,217,849,1175,1186,1002,1283,1507,1628,1819,2048,2445,3104,3461,2517,2863,1555,970
2021-07-22,B,329,하차,111.0,930,1423,2291,2656,1912,2060,1918,1930,1876,1895,1825,2115,2729,1660,876,570,496
2021-07-22,B,330,승차,39.0,109,276,412,323,367,409,426,506,650,719,867,1519,2595,1022,678,731,635
2021-07-22,B,330,하차,20.0,234,781,2028,1232,570,337,337,332,283,274,263,329,472,231,131,101,93
2021-07-22,B,331,승차,80.0,283,904,1347,950,752,848,877,985,1000,1238,1516,2935,4893,2080,1164,1217,937
2021-07-22,B,331,하차,38.0,785,2220,5964,2784,1428,940,945,1095,1057,969,1020,1302,1807,1088,526,427,312
2021-07-22,B,332,승차,184.0,493,1161,1632,1055,950,977,1024,1063,1288,1532,1926,4283,7829,3278,1907,1636,1007
2021-07-22,B,332,하차,110.0,1459,4155,9344,4522,1605,1254,1045,1337,1100,1120,1122,1551,2376,1538,826,706,539
2021-07-22,B,333,승차,53.0,244,556,702,481,302,338,348,416,426,501,637,1336,2593,822,512,554,256
2021-07-22,B,333,하차,23.0,328,986,2748,1570,453,375,376,355,283,316,331,478,729,514,282,208,199
2021-07-22,B,334,승차,38.0,135,277,364,258,151,144,187,161,174,235,316,531,687,352,199,145,131
2021-07-22,B,334,하차,17.0,173,416,839,557,226,169,175,205,172,157,161,246,357,308,142,113,93
2021-07-22,B,335,승차,99.0,374,774,764,427,343,311,402,521,388,471,559,841,886,600,401,585,1018
2021-07-22,B,335,하차,26.0,306,784,1039,755,466,415,480,542,414,471,548,763,894,739,353,305,299
2021-07-22,B,336,승차,28.0,73,110,142,79,70,56,56,49,49,70,96,142,207,105,54,52,35
2021-07-22,B,336,하차,14.0,67,117,258,127,59,59,44,50,38,68,63,81,163,115,54,57,57
2021-07-22,B,337,승차,119.0,357,879,1096,593,450,452,373,392,391,425,577,781,901,358,213,185,129
2021-07-22,B,337,하차,47.0,235,479,1081,473,288,236,321,328,305,356,374,566,744,849,406,367,393
2021-07-22,B,338,승차,76.0,264,767,722,468,501,487,474,421,412,641,709,1184,628,329,169,128,99
2021-07-22,B,338,하차,49.0,415,1026,894,663,550,331,436,481,382,378,245,439,603,573,322,253,277
2021-07-22,B,339,승차,191.0,421,1209,1486,810,638,528,679,659,510,742,861,1307,1764,742,640,414,314
2021-07-22,B,339,하차,68.0,532,1080,1920,975,647,504,598,623,535,719,658,989,1551,1166,707,493,570
2021-07-22,B,340,승차,96.0,230,679,767,477,368,332,363,348,330,380,419,634,1080,405,258,260,125
2021-07-22,B,340,하차,17.0,217,514,1059,543,343,321,297,311,312,370,431,471,784,534,323,231,219
2021-07-22,B,341,승차,92.0,268,774,883,514,300,281,253,274,310,320,281,501,818,220,188,172,81
2021-07-22,B,341,하차,7.0,119,355,1150,520,286,204,250,297,210,231,236,442,750,616,296,263,218
2021-07-22,B,342,승차,129.0,267,938,1033,468,211,206,225,188,161,145,206,311,408,161,103,97,72
2021-07-22,B,342,하차,0.0,80,169,549,201,142,122,155,151,133,212,240,430,745,576,270,313,303
2021-07-23,A,201,승차,43.0,61,174,210,302,372,660,590,720,874,994,1266,3073,6262,1743,940,713,408
2021-07-23,A,201,하차,66.0,569,2425,7443,2822,730,701,629,633,587,545,395,495,520,252,130,73,84
2021-07-23,A,202,승차,66.0,104,331,461,469,555,816,960,1181,1471,1686,2115,4944,8897,3018,2391,1363,730
2021-07-23,A,202,하차,91.0,994,4463,10236,4461,1683,1574,1247,1095,923,861,808,963,1183,679,303,260,209
2021-07-23,A,203,승차,38.0,77,169,292,354,393,508,627,589,756,957,1266,2995,4763,1747,896,984,791
2021-07-23,A,203,하차,66.0,691,2504,5595,2285,891,849,686,673,579,555,507,622,801,404,203,134,145
2021-07-23,A,204,승차,38.0,50,114,221,223,326,374,426,532,593,691,879,1859,2787,1142,482,376,251
2021-07-23,A,204,하차,50.0,518,1289,3007,1592,721,628,467,526,486,374,344,346,348,177,105,86,69
2021-07-23,A,205,승차,230.0,151,254,366,382,347,475,482,488,557,632,820,1150,1377,756,641,606,390
2021-07-23,A,205,하차,47.0,268,684,1630,1069,806,735,658,598,637,504,466,586,691,731,455,356,301
2021-07-23,A,206,승차,212.0,417,881,1428,861,584,515,549,557,527,628,698,944,1228,742,537,419,368
2021-07-23,A,206,하차,50.0,344,640,1270,859,570,646,498,598,594,633,775,1035,1498,1007,586,477,440
2021-07-23,A,207,승차,198.0,490,1324,2044,1092,628,492,604,514,504,595,620,774,1174,651,378,353,230
2021-07-23,A,207,하차,17.0,247,443,1327,695,393,469,494,461,492,519,678,1069,1832,1236,631,511,577
2021-07-23,A,208,승차,264.0,302,931,1576,898,566,570,546,596,558,621,739,1031,1304,705,571,709,616
2021-07-23,A,208,하차,36.0,192,407,980,620,447,458,492,483,545,583,613,893,1654,1101,492,411,459
2021-07-23,A,209,승차,37.0,89,162,267,196,143,178,478,180,212,257,509,975,864,385,232,198,198
2021-07-23,A,209,하차,11.0,194,382,904,1215,418,258,305,259,229,178,178,226,295,189,143,114,108
2021-07-23,A,210,승차,140.0,314,641,896,558,406,440,471,643,782,777,1141,2147,4643,1913,979,922,703
2021-07-23,A,210,하차,82.0,534,1412,5417,2902,1047,801,689,727,664,683,680,915,1438,842,410,356,298
2021-07-23,A,211,승차,210.0,313,792,1026,734,631,717,750,1014,1101,1308,1782,4159,8970,3451,1725,1652,1068
2021-07-23,A,211,하차,134.0,1091,3037,10587,5199,1533,1281,1147,1129,1049,1052,1134,1297,1876,1111,529,416,325
2021-07-23,A,212,승차,496.0,698,1871,3143,1969,1046,888,1041,1065,1124,1169,1499,2140,2698,1797,1587,2010,1503
2021-07-23,A,212,하차,96.0,638,986,2245,1571,1057,1246,1371,1292,1350,1596,1827,2569,4688,2907,1450,1298,1267
2021-07-23,A,213,승차,503.0,944,2367,3946,2146,1007,764,766,745,704,702,856,1170,1650,776,541,519,473
2021-07-23,A,213,하차,44.0,339,502,1559,834,531,739,698,718,886,989,1056,1864,3399,2306,1329,1213,1011
2021-07-23,A,214,승차,290.0,980,2915,3636,2211,1285,1240,1223,1120,1098,1195,1100,1467,1841,1367,1071,849,537
2021-07-23,A,214,하차,69.0,622,750,1543,1231,880,1113,1056,1174,1263,1461,1722,2678,4343,2714,1399,1199,1156
2021-07-23,A,215,승차,90.0,428,1306,1524,926,639,576,611,544,572,709,772,1138,1105,519,337,246,158
2021-07-23,A,215,하차,66.0,392,815,1415,842,454,505,576,561,502,496,496,812,1432,1038,508,411,460
2021-07-23,A,216,승차,387.0,1626,3879,5497,3614,2143,2026,2151,2343,2349,2597,3351,5132,6197,3554,3323,2770,1813
2021-07-23,A,216,하차,161.0,1295,2390,5272,3683,1989,2686,2551,2419,2498,2669,3070,4884,7627,4568,2570,2085,2105
2021-07-23,A,217,승차,155.0,582,1765,2342,1298,860,698,836,887,811,918,1026,1156,1446,1018,794,786,703
2021-07-23,A,217,하차,37.0,342,525,984,1086,628,947,876,825,939,997,1134,1663,2803,1814,910,697,689
2021-07-23,A,218,승차,51.0,196,573,764,547,299,291,260,286,238,262,331,453,574,222,162,156,125
2021-07-23,A,218,하차,27.0,212,323,645,372,224,264,241,284,236,289,341,475,825,586,291,255,285
2021-07-23,A,219,승차,169.0,205,521,662,712,735,1019,1187,1373,1890,2369,3081,6393,9237,4081,2911,2135,1251
2021-07-23,A,219,하차,196.0,1478,4720,10672,6751,2016,2132,1591,1787,1339,1335,1074,1308,1614,910,444,324,320
2021-07-23,A,220,승차,127.0,360,720,1095,977,1115,1412,1601,1881,2378,3076,4270,6888,10657,4781,2431,2407,2209
2021-07-23,A,220,하차,235.0,1503,4179,10082,7464,2426,2699,2134,2001,1640,1414,1359,1494,1675,1015,551,425,437
2021-07-23,A,221,승차,104.0,261,496,822,719,791,1181,1270,1442,1841,2486,3323,7370,10174,4616,2215,2072,1395
2021-07-23,A,221,하차,296.0,1436,4924,11906,9417,3052,2767,1738,1719,1469,1341,1222,1315,1701,989,549,437,398
2021-07-23,A,222,승차,191.0,546,1354,2073,1645,1601,2222,2790,3315,3478,4433,5367,8854,12333,7236,5066,5569,4461
2021-07-23,A,222,하차,423.0,1870,5942,11790,11095,3784,4159,3162,3655,3142,3159,3062,3731,5282,2898,1318,869,816
2021-07-23,A,223,승차,87.0,446,774,1186,837,785,958,1149,1326,1681,1909,2283,3762,5544,2333,1517,1611,1263
2021-07-23,A,223,하차,276.0,928,2263,6137,5055,2207,1956,1533,1781,1522,1422,1380,1623,2135,1228,612,521,555
2021-07-23,A,224,승차,50.0,287,540,824,733,559,656,713,727,979,1153,1376,2627,3702,1280,728,697,513
2021-07-23,A,224,하차,139.0,746,1733,4424,2888,959,890,626,752,622,572,577,691,737,484,291,224,264
2021-07-23,A,225,승차,94.0,295,743,1052,768,505,488,564,571,602,679,870,1455,2318,892,551,555,506
2021-07-23,A,225,하차,110.0,494,996,2615,1557,622,567,548,635,470,610,682,872,1280,864,450,407,468
2021-07-23,A,226,승차,407.0,907,2543,3419,2183,1361,1107,1227,1192,1193,1260,1457,2246,3366,1819,1504,1383,1225
2021-07-23,A,226,하차,138.0,817,1478,2294,1394,974,1251,1211,1246,1252,1585,2014,3086,4831,3156,1745,1513,1617
2021-07-23,A,227,승차,434.0,919,2754,4489,2701,1237,1070,1003,953,884,847,1051,1337,1739,925,662,677,467
2021-07-23,A,227,하차,67.0,251,543,1368,1056,677,749,850,841,862,1020,1222,1970,3506,2803,1606,1427,1553
2021-07-23,A,228,승차,1230.0,1558,4397,6280,3932,2005,1636,1675,1685,1527,1788,1910,2511,3201,1954,1360,1555,1275
2021-07-23,A,228,하차,79.0,461,916,2380,2042,1305,1612,1437,1511,1589,1969,2246,3476,6413,4541,2482,2179,2338
2021-07-23,A,229,승차,590.0,981,2892,4185,2239,1154,890,874,870,699,821,739,927,1155,654,481,422,326
2021-07-23,A,229,하차,57.0,208,400,930,724,514,673,593,774,769,1029,1230,1785,3135,2467,1293,1161,1145
2021-07-23,A,230,승차,1451.0,2722,7540,11126,6083,2887,2161,2252,2079,1817,1892,2167,2674,2886,1748,1357,1458,1140
2021-07-23,A,230,하차,119.0,657,1090,2307,1725,1231,1478,1549,1589,1969,2638,3215,4580,9284,7427,4062,3725,3627
2021-07-23,A,231,승차,957.0,1325,3179,4578,2632,1173,916,889,869,705,688,842,1130,1450,730,478,394,301
2021-07-23,A,231,하차,79.0,317,676,1100,670,520,598,626,665,797,1138,1355,2050,3481,2744,1721,1805,1628
2021-07-23,A,232,승차,1457.0,1867,4815,6469,3597,1868,1546,1599,1781,1674,1802,2207,4709,8625,3674,1839,1518,1096
2021-07-23,A,232,하차,231.0,783,3477,9600,4797,1652,1479,1440,1521,1483,1789,2323,3375,5964,4460,2492,2311,2126
2021-07-23,A,233,승차,1259.0,1042,2293,3087,1963,999,768,795,754,680,746,860,1339,1834,816,555,441,363
2021-07-23,A,233,하차,108.0,438,866,1899,1174,742,860,794,760,788,1222,1282,1931,2471,1815,1204,1445,1249
2021-07-23,A,234,승차,1406.0,1801,4547,4685,2650,1656,1494,1669,1696,1662,1778,2168,2912,4383,2268,1742,1779,1170
2021-07-23,A,234,하차,176.0,568,1418,4052,2246,1650,1562,1566,1721,1567,1901,2134,3124,5690,4154,1992,1863,1876
