날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2022-06-30,A,203,승차,46.0,108,217,429,449,491,702,736,776,904,1048,1394,3688,6168,2406,1608,1688,1417
2022-06-30,A,203,하차,87.0,734,3143,7848,3357,1238,916,846,776,662,679,742,852,1061,688,289,274,234
2022-06-30,A,204,승차,40.0,87,169,392,314,330,493,450,572,664,782,1015,2131,2875,1390,704,606,401
2022-06-30,A,204,하차,55.0,544,1419,3421,1718,896,723,577,594,544,528,444,394,524,396,189,133,136
2022-06-30,A,205,승차,222.0,176,282,479,398,382,680,564,601,651,1222,996,1431,1845,1244,803,721,460
2022-06-30,A,205,하차,43.0,336,950,2264,1448,906,850,750,705,796,653,652,693,1796,1754,568,460,323
2022-06-30,A,206,승차,215.0,410,1232,1943,1012,558,526,601,607,614,637,780,937,1236,840,630,556,447
2022-06-30,A,206,하차,37.0,304,687,1273,912,530,529,632,589,656,703,793,1110,1681,1215,756,664,604
2022-06-30,A,207,승차,193.0,501,1786,2963,1380,680,557,618,573,519,563,662,963,1158,813,500,409,318
2022-06-30,A,207,하차,16.0,175,493,1506,738,524,386,461,548,544,650,798,1088,2171,1569,855,823,784
2022-06-30,A,208,승차,278.0,389,1133,2042,1342,815,734,693,694,636,742,863,1038,1414,850,844,987,877
2022-06-30,A,208,하차,37.0,247,575,1198,728,516,484,484,614,555,601,778,1262,2019,1414,833,670,604
2022-06-30,A,209,승차,40.0,102,212,365,231,251,391,851,527,441,761,1123,1432,1212,600,368,311,301
2022-06-30,A,209,하차,15.0,213,494,2003,2205,770,435,942,555,367,307,274,289,287,307,156,211,155
2022-06-30,A,210,승차,110.0,334,838,1094,713,466,411,602,708,795,902,1321,2626,5591,2715,1552,1453,1026
2022-06-30,A,210,하차,86.0,515,1632,6054,4279,1795,968,923,864,814,924,846,1103,1423,1112,525,437,409
2022-06-30,A,211,승차,177.0,349,1003,1328,838,671,720,856,1072,1200,1607,2019,4776,10393,4787,2837,2800,2157
2022-06-30,A,211,하차,152.0,1209,3280,12358,7199,2585,1538,1463,1499,1330,1319,1437,1649,2073,1655,762,596,510
2022-06-30,A,212,승차,523.0,779,2194,4016,2355,1126,1023,1195,1310,1195,1284,1706,2111,2766,2084,1891,2171,2197
2022-06-30,A,212,하차,62.0,627,1009,2495,2051,1344,1220,1458,1666,1468,1776,1979,2842,4670,4071,2068,1876,1800
2022-06-30,A,213,승차,439.0,1015,2956,5031,2681,1080,901,850,873,821,819,996,1188,1557,872,608,576,520
2022-06-30,A,213,하차,60.0,449,587,1602,1029,701,660,718,776,816,1164,1221,1946,3369,3090,1681,1578,1360
2022-06-30,A,214,승차,291.0,1062,3262,4470,2846,2053,1919,1470,1433,1208,1442,1336,1577,1937,1397,988,841,528
2022-06-30,A,214,하차,71.0,562,714,1584,1273,1094,1012,1222,1260,1417,1751,1822,2498,3573,3029,1789,1700,1508
2022-06-30,A,215,승차,118.0,483,1646,1998,1041,748,758,770,728,758,871,1064,1245,1028,534,414,292,251
2022-06-30,A,215,하차,71.0,330,843,1619,1082,766,629,738,778,617,635,620,847,1333,1280,741,703,662
2022-06-30,A,216,승차,383.0,1771,4467,6363,4196,2826,2677,2536,2784,2696,3278,3988,5686,7874,4863,4801,4422,3021
2022-06-30,A,216,하차,137.0,1109,2898,6856,5244,3672,3312,3187,2898,3294,3216,3719,5508,7677,6023,3277,3112,2768
2022-06-30,A,217,승차,169.0,667,2347,3211,1786,1002,835,1004,999,876,1048,971,1309,1425,1071,906,910,788
2022-06-30,A,217,하차,32.0,311,624,1098,1048,907,878,983,972,1058,1082,1271,1870,2955,2526,1372,1208,998
2022-06-30,A,218,승차,58.0,195,692,909,645,447,397,413,332,331,387,546,544,637,395,222,250,167
2022-06-30,A,218,하차,42.0,193,555,953,436,294,222,344,333,306,415,445,527,912,636,426,388,314
2022-06-30,A,219,승차,183.0,256,542,776,748,763,1128,1545,2006,3010,3994,5335,10079,13362,7790,5109,4968,3455
2022-06-30,A,219,하차,222.0,1624,5455,15570,11241,5628,3668,3150,3450,2934,2404,1895,2256,2558,1697,741,556,456
2022-06-30,A,220,승차,167.0,396,832,1618,1217,1205,1528,1829,2073,2577,3400,4543,7931,12508,7038,4382,4060,3481
2022-06-30,A,220,하차,240.0,1536,4598,13076,9616,4789,2563,2247,2400,2059,1698,1612,1958,2325,1473,847,634,597
2022-06-30,A,221,승차,162.0,306,603,1076,913,888,1140,1383,1630,2070,2874,3895,9864,13082,7606,4390,4024,3001
2022-06-30,A,221,하차,216.0,1613,6213,16291,14127,6341,2805,2189,2388,2051,1683,1587,1998,2251,1671,856,613,566
2022-06-30,A,222,승차,330.0,580,1378,2685,2179,1712,2152,2545,3031,3517,4459,5259,9314,13003,8364,6013,7003,6858
2022-06-30,A,222,하차,435.0,1899,6707,13498,12864,5809,3639,3519,3517,3407,3175,3277,4168,6017,4369,1866,1450,1310
2022-06-30,A,223,승차,92.0,427,1075,1419,1084,890,1090,1151,1605,1878,1974,2193,3916,5710,2723,2147,2426,2196
2022-06-30,A,223,하차,261.0,921,2124,6654,5993,2749,2148,2005,1933,1618,1562,1652,2225,2788,1971,921,903,732
2022-06-30,A,224,승차,61.0,285,616,1091,1085,871,763,885,878,1097,1385,1597,2829,4172,1720,1209,1159,795
2022-06-30,A,224,하차,152.0,774,1955,4677,4201,1639,959,789,849,753,646,767,827,1054,743,435,358,366
2022-06-30,A,225,승차,96.0,329,1002,1397,954,700,660,658,739,853,848,984,1493,2546,1105,796,792,610
2022-06-30,A,225,하차,94.0,405,1141,3127,1969,878,605,657,685,726,676,788,973,1227,1191,682,556,700
2022-06-30,A,226,승차,405.0,987,3138,4328,2969,1603,1334,1423,1637,1606,1605,1749,2296,3366,2248,2000,2146,2212
2022-06-30,A,226,하차,133.0,879,1713,2818,1657,1228,1534,1556,1373,1445,1810,2344,3903,6160,5192,2507,2090,2222
2022-06-30,A,227,승차,404.0,1081,3609,5464,3147,1643,1092,1162,1224,966,978,1077,1492,1679,954,709,673,605
2022-06-30,A,227,하차,73.0,329,709,1564,1133,825,685,681,858,900,1169,1399,1925,3594,3749,1977,1942,1898
2022-06-30,A,228,승차,1194.0,1645,5471,7636,4615,2182,1691,1901,2161,1661,1747,1947,2563,2921,1849,1519,1474,1370
2022-06-30,A,228,하차,90.0,464,1099,2530,2108,1517,1479,1577,1680,1669,2032,2343,3202,6161,5831,3290,2646,2965
2022-06-30,A,229,승차,498.0,1057,3434,5198,2861,1222,1076,947,1054,891,825,947,1055,1130,632,496,494,407
2022-06-30,A,229,하차,31.0,219,488,1126,708,617,613,737,826,837,1198,1244,1722,3263,3076,1730,1502,1554
2022-06-30,A,230,승차,1219.0,2784,8105,12337,6607,2707,2134,2199,2229,1989,1929,2174,2567,2835,1717,1451,1301,1215
2022-06-30,A,230,하차,140.0,594,1151,1818,1647,1359,1407,1581,1645,1990,2689,3017,4155,7999,8359,4612,3989,4122
2022-06-30,A,231,승차,802.0,1338,3786,5557,2956,1244,977,1060,1066,800,756,836,1060,1112,687,520,394,332
2022-06-30,A,231,하차,69.0,293,643,1110,707,523,608,631,695,845,1207,1357,2045,3485,3308,1893,1913,2001
2022-06-30,A,232,승차,1168.0,1946,5586,7539,4314,1913,1614,1783,1888,1662,1881,2351,4843,9367,4565,2740,2285,1900
2022-06-30,A,232,하차,174.0,772,3595,11562,6904,2191,1437,1446,1865,1669,1944,2342,3172,5973,5056,2795,2822,2813
2022-06-30,A,233,승차,888.0,1106,2726,3732,2192,996,839,926,921,852,879,995,1351,1922,957,656,523,408
2022-06-30,A,233,하차,102.0,415,883,2326,1171,783,889,915,918,934,1083,1305,1723,2450,2075,1384,1538,1755
2022-06-30,A,234,승차,1120.0,2024,5895,5991,3226,1697,1614,1838,1769,1770,1948,2235,3101,4591,2503,2003,2227,1964
2022-06-30,A,234,하차,142.0,743,1688,4640,2285,1733,1716,1679,1745,1744,2030,2365,3647,6665,4884,2599,2448,2449
2022-06-30,A,235,승차,147.0,540,1888,2140,1142,606,574,719,803,728,865,1183,2287,4477,1627,1026,1009,902
2022-06-30,A,235,하차,91.0,569,1501,5699,2664,1017,674,714,746,630,730,779,1196,2161,1587,784,754,656
2022-06-30,A,236,승차,183.0,478,1693,2047,1075,656,664,758,812,905,901,1140,1989,4664,1493,1027,1019,934
2022-06-30,A,236,하차,108.0,530,1574,5765,2498,913,745,710,871,697,706,867,1185,2132,1450,787,758,667
2022-06-30,A,237,승차,211.0,642,1574,2201,1201,676,550,760,569,638,582,772,1352,2270,889,744,721,651
2022-06-30,A,237,하차,92.0,390,1175,3200,1507,688,496,574,647,640,673,896,1405,2652,1805,1097,1063,1078
2022-06-30,A,238,승차,283.0,648,1750,2412,1442,829,823,1022,1078,1133,1330,1402,2417,4235,2723,1869,2127,2082
2022-06-30,A,238,하차,89.0,504,1277,4098,3495,1642,1383,1345,1458,1324,1381,1639,2377,3786,2712,1417,1051,1024
2022-06-30,A,239,승차,606.0,990,2486,3341,2041,1237,1388,1714,1966,2011,2562,3225,4431,5762,4120,3993,4714,5042
2022-06-30,A,239,하차,139.0,527,1474,4319,4912,2697,2847,3102,3592,3280,3295,3664,5079,6476,4827,2504,1937,1629
2022-06-30,A,240,승차,203.0,528,1491,2303,1340,1094,1301,1592,1961,1836,2152,2610,3548,3184,2078,2091,2257,2392
2022-06-30,A,240,하차,95.0,436,1299,3395,3610,2159,1695,2127,2341,1765,1648,1848,2627,3752,2615,1486,1093,1055
2022-06-30,A,241,승차,110.0,326,1160,1474,713,407,568,825,770,695,981,930,1369,1172,784,582,543,440
2022-06-30,A,241,하차,38.0,269,474,1851,1181,734,725,846,679,612,575,719,991,1470,1173,663,658,629
2022-06-30,A,242,승차,140.0,441,1212,1758,931,507,461,488,457,382,463,885,729,720,455,321,265,185
2022-06-30,A,242,하차,30.0,245,533,1025,460,261,300,338,391,385,482,561,765,1207,1073,630,572,610
2022-06-30,A,243,승차,115.0,263,707,981,549,317,331,361,466,419,537,660,1129,2032,658,423,399,355
2022-06-30,A,243,하차,34.0,260,1043,2683,1318,480,357,314,439,400,364,407,609,811,680,380,328,328
2022-06-30,A,244,승차,89.0,115,356,609,295,130,120,152,119,116,115,130,170,127,89,67,46,34
2022-06-30,A,244,하차,9.0,47,92,184,132,75,76,108,87,102,130,182,244,469,318,177,198,180
2022-06-30,A,245,승차,35.0,67,289,536,244,87,74,68,51,68,40,70,89,76,43,22,20,19
2022-06-30,A,245,하차,7.0,13,42,64,50,37,46,41,50,58,116,116,199,451,402,154,149,125
2022-06-30,A,246,승차,52.0,65,215,373,191,164,143,163,221,213,248,295,555,690,376,149,114,54
2022-06-30,A,246,하차,13.0,76,262,644,317,216,213,167,175,158,155,174,191,289,220,131,121,110
2022-06-30,A,247,승차,12.0,42,163,172,101,87,122,83,63,56,86,94,142,170,93,33,37,13
2022-06-30,A,247,하차,20.0,31,158,289,144,79,38,78,71,54,46,63,99,124,136,76,71,38
2022-06-30,A,248,승차,169.0,493,1482,1368,647,283,271,325,265,222,194,255,330,370,170,100,91,81
2022-06-30,A,248,하차,36.0,75,212,426,163,146,161,283,274,262,324,404,654,1109,993,557,468,462
2022-06-30,A,249,승차,274.0,720,2217,1976,872,462,443,463,409,370,311,361,411,443,229,189,173,126
2022-06-30,A,249,하차,34.0,109,178,470,278,199,229,312,336,340,522,634,1071,1843,1515,825,664,596
2022-06-30,A,250,승차,44.0,61,221,397,205,117,93,118,120,100,132,160,177,263,111,99,80,39
2022-06-30,A,250,하차,13.0,35,107,254,112,89,77,110,107,120,131,124,168,348,265,122,118,89
2022-06-30,B,309,승차,99.0,348,1055,991,410,204,206,219,327,224,220,262,244,155,76,70,49,58
2022-06-30,B,309,하차,16.0,194,163,191,120,94,125,174,167,163,198,303,355,767,728,400,284,329
2022-06-30,B,310,승차,373.0,1347,3864,3184,1549,947,853,840,740,938,900,1168,1157,971,608,499,453,419
2022-06-30,B,310,하차,39.0,297,934,1217,708,700,732,770,789,822,880,1068,1583,2740,2450,1360,1219,941
2022-06-30,B,311,승차,908.0,2007,5670,6180,3138,1663,1458,1587,1494,1364,1309,1730,1700,1480,928,796,752,635
2022-06-30,B,311,하차,65.0,371,972,1383,1146,873,971,1199,1204,1290,1549,1953,2719,4662,4585,2445,2188,1723
2022-06-30,B,312,승차,314.0,714,2203,2592,1232,691,605,682,657,651,748,836,943,1115,512,472,343,243
2022-06-30,B,312,하차,51.0,176,380,1260,909,549,634,738,829,770,799,937,1295,2098,1717,1036,852,812
2022-06-30,B,313,승차,332.0,1086,3040,3386,1687,904,668,624,591,473,422,502,617,734,335,309,200,152
2022-06-30,B,313,하차,28.0,128,300,737,364,308,324,568,426,467,603,819,1235,2395,1870,1200,1032,909
2022-06-30,B,314,승차,374.0,977,2743,2962,1614,881,809,846,686,601,647,782,825,841,455,364,317,220
2022-06-30,B,314,하차,47.0,221,443,945,666,533,445,536,634,659,758,1171,1405,2344,1932,1211,964,892
2022-06-30,B,315,승차,61.0,220,629,733,353,206,220,208,168,159,161,198,233,265,109,80,79,50
2022-06-30,B,315,하차,17.0,110,148,239,102,132,92,99,158,157,161,284,326,562,488,287,246,247
2022-06-30,B,316,승차,172.0,239,647,749,546,557,294,392,303,343,348,390,450,536,256,173,159,89
2022-06-30,B,316,하차,22.0,160,583,880,422,258,241,295,294,276,343,359,473,589,483,295,287,228
2022-06-30,B,317,승차,69.0,229,580,783,805,580,622,857,935,992,1269,1516,2503,3988,1438,1222,1287,955
2022-06-30,B,317,하차,49.0,547,1658,5186,2740,1282,1064,942,960,781,812,812,833,1160,706,450,337,341
2022-06-30,B,318,승차,74.0,118,242,359,498,431,587,778,878,1007,1455,2543,4007,4493,1708,1367,1364,853
2022-06-30,B,318,하차,69.0,943,4206,4789,2664,1468,1282,1106,1139,919,747,729,716,876,566,250,190,165
2022-06-30,B,319,승차,31.0,43,69,86,137,185,306,333,399,477,646,804,1291,2226,1156,671,764,610
2022-06-30,B,319,하차,40.0,244,714,1946,1890,1304,820,730,670,546,534,529,490,555,302,141,95,74
2022-06-30,B,320,승차,26.0,35,94,133,174,184,303,289,374,425,461,681,1800,3059,1174,762,809,613
2022-06-30,B,320,하차,49.0,357,1517,3752,1408,599,433,379,413,364,336,345,528,535,306,137,116,90
2022-06-30,B,322,승차,51.0,91,256,339,242,171,228,316,336,442,403,569,955,1593,683,434,487,358
2022-06-30,B,322,하차,28.0,305,590,1869,1146,724,385,369,338,325,242,267,321,397,303,169,150,139
2022-06-30,B,323,승차,245.0,377,1167,1682,987,564,680,776,606,522,539,667,943,1287,684,516,526,470
2022-06-30,B,323,하차,34.0,237,690,1359,894,517,483,467,477,555,550,681,980,1541,1154,665,599,578
2022-06-30,B,324,승차,151.0,375,1146,1555,858,462,359,380,384,287,326,385,353,419,278,201,132,124
2022-06-30,B,324,하차,26.0,83,190,335,205,228,235,262,318,311,451,444,696,1045,923,581,535,510
2022-06-30,B,325,승차,116.0,370,989,1317,801,457,426,424,435,434,475,554,581,654,421,302,297,230
2022-06-30,B,325,하차,43.0,145,378,657,383,356,337,382,395,461,494,625,868,1208,972,628,529,562
2022-06-30,B,326,승차,115.0,319,596,1089,767,765,964,1191,1303,1517,1813,2244,3324,5873,3920,3021,2450,1913
2022-06-30,B,326,하차,64.0,831,1929,6396,6071,2934,2017,1784,1736,1657,1382,1548,1892,2215,1366,613,458,479
2022-06-30,B,327,승차,127.0,213,408,672,479,602,772,866,950,1242,1499,1902,3037,5153,3689,2161,2362,2082
2022-06-30,B,327,하차,57.0,623,1897,4557,5758,2720,1571,1369,1585,1336,1326,1315,1614,2226,1278,503,459,356
2022-06-30,B,328,승차,42.0,183,517,753,374,256,286,241,221,208,248,330,402,365,235,147,141,97
2022-06-30,B,328,하차,27.0,203,278,458,230,163,172,182,243,210,258,237,330,559,402,243,278,244
2022-06-30,B,329,승차,175.0,224,835,1513,1766,1632,1920,2125,2529,2754,2919,3411,4312,4230,3463,3832,2466,1476
2022-06-30,B,329,하차,124.0,1034,1501,2503,2880,2824,3066,2720,2726,2763,2807,2847,3286,3674,2434,1285,992,763
2022-06-30,B,330,승차,40.0,141,385,552,409,333,435,491,620,865,834,1018,1735,2696,1107,955,1086,1002
2022-06-30,B,330,하차,29.0,232,850,2151,1569,692,447,363,346,340,321,379,526,729,442,194,181,129
2022-06-30,B,331,승차,110.0,327,1173,1691,1277,1109,1113,1130,1229,1256,1453,1743,3659,5529,2280,1622,1560,1233
2022-06-30,B,331,하차,47.0,955,2475,6959,3484,1743,1117,1214,1227,1249,1271,1305,1552,2142,1556,808,637,460
2022-06-30,B,332,승차,181.0,524,1336,1908,1194,883,1053,1265,1337,1478,1758,2405,4930,8299,3916,2588,2422,1738
2022-06-30,B,332,하차,115.0,1522,4523,11137,5119,2086,1405,1279,1472,1175,1251,1396,2287,2962,1874,1074,1025,799
2022-06-30,B,333,승차,50.0,286,724,879,532,379,376,429,444,518,652,778,1582,2803,964,718,676,419
2022-06-30,B,333,하차,24.0,371,968,3405,1503,652,504,410,416,348,391,422,616,966,708,400,324,296
2022-06-30,B,334,승차,39.0,129,393,469,300,236,222,242,227,237,308,411,664,699,365,240,224,184
2022-06-30,B,334,하차,14.0,180,553,884,634,326,268,218,229,191,219,217,285,447,292,182,189,186
2022-06-30,B,335,승차,111.0,455,1015,1078,508,382,391,386,396,451,601,654,956,1116,670,593,547,789
2022-06-30,B,335,하차,39.0,283,674,1073,614,589,376,597,636,567,837,725,819,1051,743,512,504,408
2022-06-30,B,336,승차,16.0,63,193,204,105,78,76,65,61,67,92,128,173,226,129,62,68,45
2022-06-30,B,336,하차,9.0,63,128,338,132,81,50,73,101,74,100,79,110,204,105,91,72,73
2022-06-30,B,337,승차,143.0,460,1215,1686,704,686,426,437,384,429,607,570,923,1066,429,337,234,181
2022-06-30,B,337,하차,50.0,225,732,1164,510,351,269,442,431,368,491,453,639,1053,905,626,471,521
2022-06-30,B,338,승차,91.0,350,998,958,621,655,613,590,595,591,777,1191,1469,753,344,244,144,139
2022-06-30,B,338,하차,62.0,413,1353,1189,705,649,488,501,588,534,473,422,490,831,624,449,396,429
2022-06-30,B,339,승차,172.0,471,1458,1814,1013,1170,804,972,900,744,965,1142,1594,2135,891,926,610,584
2022-06-30,B,339,하차,90.0,588,1504,2502,1227,824,648,775,637,755,830,925,1259,2018,1414,963,772,756
2022-06-30,B,340,승차,96.0,278,834,912,530,369,402,392,356,426,409,529,758,1084,479,324,343,214
2022-06-30,B,340,하차,24.0,213,466,1289,629,328,289,355,402,362,390,465,630,886,645,456,361,332
2022-06-30,B,341,승차,114.0,288,982,1144,543,343,345,287,273,333,388,387,668,945,292,259,208,164
2022-06-30,B,341,하차,15.0,115,379,1274,625,359,222,289,337,292,299,287,543,837,763,417,275,331
2022-06-30,B,342,승차,139.0,322,1123,1258,554,248,222,272,242,177,200,208,367,499,159,124,133,83
2022-06-30,B,342,하차,0.0,83,216,625,195,180,121,142,173,207,215,324,464,822,675,357,346,374
2022-07-01,A,201,승차,39.0,69,212,315,375,518,688,870,984,1207,1333,1809,3776,7080,2052,1367,1417,1005
2022-07-01,A,201,하차,76.0,770,2915,9368,3456,1088,917,797,872,807,689,672,920,900,481,192,228,184
2022-07-01,A,202,승차,80.0,133,400,626,614,772,1238,1406,1840,2126,2406,3035,6358,11857,4141,3166,2466,1944
2022-07-01,A,202,하차,117.0,1124,5428,13828,5910,2318,2125,1724,1799,1491,1488,1540,1922,2351,1286,661,569,598
2022-07-01,A,203,승차,45.0,90,251,430,502,550,715,777,886,1030,1277,1571,3862,5772,1981,1299,1593,1769
2022-07-01,A,203,하차,96.0,838,3067,7481,2818,1137,957,811,838,830,809,897,1258,1780,1173,506,408,349
2022-07-01,A,204,승차,42.0,68,174,385,400,380,567,653,713,778,928,1203,2306,2985,1208,672,591,440
2022-07-01,A,204,하차,53.0,620,1591,3111,1541,883,820,633,680,657,620,650,633,771,512,216,208,224
2022-07-01,A,205,승차,219.0,193,273,608,539,476,536,616,658,848,997,1576,1634,1891,989,800,862,546
2022-07-01,A,205,하차,55.0,337,993,2425,1458,1019,978,928,906,970,860,795,875,1843,1024,479,478,424
2022-07-01,A,206,승차,236.0,437,1195,1902,1022,620,631,728,739,737,743,1027,1173,1410,978,674,595,582
2022-07-01,A,206,하차,63.0,308,742,1241,786,659,716,706,755,720,856,1032,1379,1906,1253,777,653,643
2022-07-01,A,207,승차,200.0,541,1758,2766,1368,760,621,691,649,578,676,830,1059,1309,807,488,431,302
2022-07-01,A,207,하차,20.0,219,515,1340,698,500,451,528,578,561,736,908,1240,1985,1389,794,739,847
2022-07-01,A,208,승차,294.0,410,1178,1939,1168,859,913,770,784,714,849,1225,1386,1652,1055,833,1009,1117
2022-07-01,A,208,하차,48.0,244,566,1118,638,528,563,629,631,647,730,945,1495,2567,1589,907,722,822
2022-07-01,A,209,승차,37.0,90,249,374,262,242,395,711,543,516,623,797,1656,1265,501,298,325,263
2022-07-01,A,209,하차,9.0,254,640,1718,1799,708,441,814,587,405,313,265,325,374,274,213,183,199
2022-07-01,A,210,승차,144.0,361,825,1081,662,506,531,686,778,962,1183,1553,2920,5483,2409,1555,1471,1220
2022-07-01,A,210,하차,87.0,600,1784,5844,3633,1677,1139,1028,1172,979,1063,1159,1394,1922,1210,601,438,488
2022-07-01,A,211,승차,214.0,396,999,1303,962,833,886,1078,1417,1653,2028,2705,5367,10379,4387,2521,2572,2192
2022-07-01,A,211,하차,183.0,1260,3463,12052,6602,2537,1844,1873,2004,1854,1748,1972,2412,3366,1960,821,626,517
2022-07-01,A,212,승차,581.0,839,2219,3893,2213,1241,1149,1300,1390,1521,1802,2231,2721,3246,2361,2239,2649,3038
2022-07-01,A,212,하차,68.0,673,1075,2466,1934,1401,1570,1758,1929,2023,2145,2590,3937,6849,5047,2627,2168,2074
2022-07-01,A,213,승차,509.0,1067,3039,4798,2565,1191,967,1005,990,900,998,1241,1444,1994,953,710,621,584
2022-07-01,A,213,하차,53.0,533,666,1605,954,703,725,788,871,942,1282,1365,2193,3549,2774,1450,1453,1542
2022-07-01,A,214,승차,303.0,1177,3650,4418,2973,2283,1965,1744,1674,1683,1735,1816,2291,2700,1810,1653,1299,783
2022-07-01,A,214,하차,72.0,638,885,1851,1325,1252,1230,1407,1659,1779,2316,2570,3299,5068,3397,2164,1591,1845
2022-07-01,A,215,승차,136.0,513,1712,1884,1109,845,836,800,798,802,934,1077,1605,1409,664,437,342,240
2022-07-01,A,215,하차,60.0,413,961,1669,1006,785,626,758,841,674,747,759,1016,1539,1263,623,609,648
2022-07-01,A,216,승차,413.0,2073,5325,6502,4157,2639,2585,2763,3281,3658,4142,5292,7695,9055,5295,5016,5759,4223
2022-07-01,A,216,하차,186.0,1086,2943,6668,4852,3477,4020,4159,4133,3706,4426,4930,6799,9909,6430,3502,3516,3467
2022-07-01,A,217,승차,190.0,696,2387,3103,1687,1130,1052,1094,1087,1039,1245,1338,1598,1873,1225,1105,918,1086
2022-07-01,A,217,하차,41.0,313,702,1153,1102,960,1054,1069,1138,1268,1389,1703,2404,3731,2613,1412,1080,1254
2022-07-01,A,218,승차,49.0,225,733,947,601,603,480,385,318,387,396,533,657,828,497,466,2639,3251
