역번호,호선,승하차구분,5시_승객수,6시_승객수,7시_승객수,8시_승객수,9시_승객수,10시_승객수,11시_승객수,12시_승객수,13시_승객수,14시_승객수,15시_승객수,16시_승객수,17시_승객수,18시_승객수,19시_승객수,20시_승객수,21시_승객수,일자
4,8,승차,41,38,31,45,63,53,72,63,79,81,82,100,98,125,138,91,119,2025-09-05
1,8,승차,36,38,51,47,61,69,72,78,85,75,89,107,91,110,90,116,130,2025-09-05
1,1,승차,45,47,55,39,72,64,79,73,78,78,98,101,107,119,100,109,117,2025-09-05
1,6,하차,34,29,51,51,62,59,56,88,84,76,86,98,101,126,111,99,123,2025-09-05
4,1,하차,48,51,37,56,65,71,72,71,59,77,79,95,97,116,106,122,132,2025-09-05
3,6,하차,52,35,41,59,47,60,59,65,77,84,106,98,95,120,136,92,118,2025-09-05
1,7,하차,31,41,51,53,47,70,80,88,81,88,81,93,113,99,124,116,152,2025-09-05
1,2,하차,44,37,47,55,61,74,73,87,81,90,83,99,101,111,88,101,117,2025-09-05
4,9,하차,41,41,69,48,62,68,73,82,87,91,103,100,107,107,116,125,118,2025-09-05
3,8,승차,39,28,46,62,64,71,65,78,92,61,93,86,110,106,123,127,142,2025-09-05
1,9,하차,40,52,51,61,49,61,53,73,88,77,105,82,92,113,93,106,141,2025-09-05
2,4,하차,45,50,61,50,63,77,55,78,83,79,86,108,108,105,104,106,134,2025-09-05
4,4,하차,42,49,49,46,62,54,83,79,84,67,92,107,108,116,84,127,127,2025-09-05
1,8,승차,45,41,52,79,56,72,79,72,75,72,91,93,107,108,110,103,110,2025-09-05
1,1,하차,40,49,41,53,61,58,64,78,85,80,81,98,101,116,122,100,95,2025-09-05
2,8,하차,46,45,40,64,49,67,67,66,60,87,93,102,114,108,102,138,141,2025-09-05
2,7,승차,45,39,45,57,53,47,67,69,90,100,96,73,102,96,103,122,122,2025-09-05
4,7,하차,36,45,43,61,75,68,73,67,86,67,90,102,95,108,113,106,117,2025-09-05
4,9,승차,40,40,53,54,63,55,49,72,74,103,95,90,104,84,103,117,140,2025-09-05
2,7,승차,53,62,54,63,59,59,67,82,79,81,80,94,109,111,105,126,111,2025-09-05
4,2,하차,45,50,53,54,61,69,70,84,71,75,85,102,107,94,113,109,115,2025-09-05
2,1,하차,54,34,47,55,59,56,51,80,81,81,99,91,100,122,112,143,113,2025-09-05
1,1,승차,41,37,54,51,62,57,87,73,84,77,105,91,96,114,120,124,131,2025-09-05
2,7,하차,46,61,53,58,69,70,84,86,73,82,83,113,101,93,107,106,128,2025-09-05
2,5,하차,46,50,51,50,62,70,72,75,98,75,91,78,99,122,96,111,110,2025-09-05
3,4,승차,24,51,46,50,69,74,80,81,92,83,70,80,115,105,109,120,132,2025-09-05
2,5,승차,43,50,45,48,64,71,63,81,92,78,100,81,99,111,115,139,122,2025-09-05
2,6,하차,42,42,58,53,49,63,74,74,62,84,80,90,111,114,100,125,118,2025-09-05
3,6,승차,39,51,56,40,57,66,61,79,88,82,104,96,97,94,123,108,111,2025-09-05
4,1,하차,45,43,37,58,68,68,73,81,89,74,98,95,98,131,119,154,133,2025-09-05
3,2,하차,41,53,56,52,51,58,57,77,77,83,93,102,99,82,104,119,118,2025-09-05
1,3,하차,42,45,51,63,67,77,69,70,77,74,91,103,113,92,95,111,136,2025-09-05
3,4,하차,36,46,46,49,84,57,73,88,91,78,89,106,88,102,112,114,134,2025-09-05
1,6,승차,35,51,52,56,47,64,68,69,72,71,100,88,81,92,108,121,123,2025-09-05
4,9,하차,42,53,68,51,60,62,80,74,77,75,102,100,94,93,102,115,122,2025-09-05
3,2,승차,45,52,46,52,73,72,71,53,81,94,78,86,99,120,111,111,137,2025-09-05
3,8,하차,39,51,50,52,55,68,73,82,94,74,89,78,99,111,86,97,105,2025-09-05
4,9,하차,57,49,46,52,55,59,54,71,89,78,82,93,95,112,108,122,126,2025-09-05
1,2,승차,36,34,46,39,66,76,74,77,79,66,85,99,89,123,114,118,143,2025-09-05
3,9,하차,41,38,57,73,68,66,77,63,72,78,93,103,106,103,123,126,120,2025-09-05
1,7,승차,39,40,56,56,60,62,70,75,81,90,76,106,106,110,117,131,109,2025-09-05
3,9,승차,49,54,50,57,51,66,72,81,97,84,80,98,102,94,109,99,124,2025-09-05
2,6,하차,37,42,59,60,52,73,65,72,73,81,88,94,86,112,93,115,136,2025-09-05
3,2,하차,36,48,63,44,67,72,57,83,91,94,91,95,107,96,123,116,139,2025-09-05
4,8,하차,30,41,53,65,62,64,74,63,74,74,81,79,93,111,108,112,121,2025-09-05
4,9,하차,38,46,46,41,63,67,80,74,87,90,89,105,91,115,99,127,129,2025-09-05
1,8,승차,43,40,44,61,59,62,59,68,86,74,87,89,117,92,94,114,126,2025-09-05
3,2,하차,37,52,42,65,77,61,65,88,98,89,93,93,92,110,119,110,129,2025-09-05
1,8,하차,45,46,53,65,53,73,68,91,74,84,94,92,102,116,104,129,119,2025-09-05
1,3,하차,41,51,49,68,49,75,72,76,93,104,81,99,108,95,113,122,114,2025-09-05
2,3,하차,41,41,49,61,62,61,61,75,91,74,79,89,112,105,111,109,119,2025-09-05
2,9,하차,44,47,41,56,66,54,71,78,74,77,101,91,100,95,86,120,122,2025-09-05
4,9,승차,32,37,47,53,62,65,63,86,74,87,105,81,105,92,112,117,133,2025-09-05
1,9,하차,45,58,45,55,45,63,68,75,78,91,87,86,90,90,117,91,129,2025-09-05
4,4,승차,46,53,52,52,65,79,56,76,64,79,76,95,115,98,116,111,126,2025-09-05
3,7,하차,36,57,44,51,72,55,84,77,77,92,78,96,100,99,114,95,139,2025-09-05
1,8,하차,41,40,43,58,48,66,67,86,71,96,109,93,96,112,102,110,123,2025-09-05
1,5,하차,66,48,54,56,54,68,68,55,96,91,85,100,116,126,122,125,130,2025-09-05
3,1,승차,40,40,54,54,69,69,69,84,64,84,79,98,88,106,118,114,116,2025-09-05
3,9,하차,36,44,45,50,60,80,64,83,88,90,91,109,106,97,109,99,115,2025-09-05
4,6,승차,43,35,53,61,63,70,72,68,81,82,68,101,84,86,109,108,140,2025-09-05
4,3,승차,30,39,44,52,54,74,57,81,69,84,101,89,92,113,110,116,125,2025-09-05
3,3,하차,52,51,50,48,60,42,81,76,86,84,74,91,97,113,134,91,105,2025-09-05
4,1,승차,38,39,50,61,65,61,58,72,91,90,69,93,90,108,114,102,114,2025-09-05
3,8,하차,32,46,58,46,57,61,64,67,77,98,85,99,88,108,116,113,125,2025-09-05
1,2,하차,25,54,40,57,58,66,56,94,56,77,103,106,108,93,104,112,120,2025-09-05
1,1,승차,39,43,32,47,59,53,78,71,90,89,102,84,84,105,109,112,128,2025-09-05
2,7,하차,41,33,45,59,78,53,70,73,82,75,87,96,97,106,133,126,122,2025-09-05
1,9,하차,39,45,52,48,69,81,79,80,83,89,87,93,102,100,118,124,104,2025-09-05
3,6,승차,43,58,49,62,60,51,85,76,71,91,83,82,112,123,117,113,111,2025-09-05
4,8,승차,28,50,45,52,53,73,75,86,80,92,96,108,109,88,98,140,125,2025-09-05
2,8,승차,39,45,56,53,54,71,74,62,87,87,104,101,98,107,111,115,108,2025-09-05
4,9,승차,45,38,45,50,46,69,74,77,91,76,90,88,116,99,133,110,123,2025-09-05
3,7,승차,43,50,57,69,58,67,73,71,73,81,99,110,83,90,109,124,120,2025-09-05
1,9,승차,43,46,52,58,61,65,73,73,82,66,86,101,106,105,112,103,119,2025-09-05
2,9,하차,46,47,61,51,61,62,79,78,90,76,79,108,90,99,119,121,129,2025-09-05
3,1,승차,47,51,47,59,62,58,72,61,75,83,93,115,81,90,108,133,125,2025-09-05
2,6,승차,33,47,59,47,50,63,84,72,84,76,70,103,90,120,118,113,122,2025-09-05
2,8,하차,37,43,47,71,51,68,55,78,78,88,79,84,88,98,103,103,129,2025-09-05
1,9,하차,44,42,45,61,53,72,64,73,87,87,94,97,75,109,114,88,104,2025-09-05
3,4,승차,42,42,59,58,62,66,60,72,78,98,79,102,96,90,108,96,113,2025-09-05
4,2,승차,41,42,60,53,63,67,75,72,78,77,95,78,101,105,117,112,118,2025-09-05
2,9,하차,30,32,45,51,43,62,58,82,76,91,88,89,97,91,114,108,121,2025-09-05
2,9,승차,35,39,38,52,56,74,64,81,67,81,108,106,100,87,109,126,123,2025-09-05
4,8,승차,37,43,56,60,58,68,67,71,65,94,78,101,87,117,117,116,112,2025-09-05
3,3,하차,19,40,44,58,61,68,69,82,71,78,86,86,103,100,131,114,136,2025-09-05
2,5,승차,46,40,56,49,60,61,61,75,91,96,88,87,92,107,115,98,119,2025-09-05
2,2,하차,41,45,60,44,53,70,69,93,88,79,104,100,76,111,114,121,109,2025-09-05
2,3,승차,52,39,42,44,52,51,57,80,80,98,87,108,110,111,96,116,149,2025-09-05
3,1,하차,37,38,42,64,65,73,65,61,79,86,109,102,81,100,123,106,134,2025-09-05
3,4,하차,32,42,51,54,71,62,64,84,70,85,88,94,106,95,126,108,106,2025-09-05
4,5,하차,39,42,54,62,56,73,69,70,81,80,107,107,97,100,117,103,124,2025-09-05
3,2,승차,51,46,55,56,66,63,69,84,74,79,92,82,95,85,112,103,123,2025-09-05
3,3,하차,41,45,50,51,71,82,76,79,84,78,90,100,104,100,101,106,148,2025-09-05
1,6,승차,47,58,47,58,66,70,76,82,86,90,88,97,95,103,132,132,103,2025-09-05
4,6,하차,52,35,49,47,70,55,72,66,85,97,76,88,94,116,109,113,165,2025-09-05
2,7,하차,38,58,50,56,47,63,59,73,109,90,69,96,94,91,109,116,124,2025-09-05
3,9,하차,47,42,49,57,59,62,74,68,76,111,96,90,104,107,106,105,132,2025-09-05
2,4,승차,37,51,39,43,57,66,53,85,81,82,84,82,103,103,103,110,127,2025-09-05
2,5,승차,42,47,48,71,50,73,77,75,72,82,98,110,98,112,112,121,121,2025-09-05
1,2,하차,35,47,49,48,63,64,64,78,94,100,94,92,94,105,112,118,120,2025-09-05
3,6,승차,38,48,55,50,56,59,72,82,77,88,84,95,106,81,126,111,117,2025-09-05
4,4,승차,55,40,54,48,54,67,74,85,100,88,92,97,81,123,105,125,123,2025-09-05
3,5,승차,38,53,52,54,75,57,69,69,87,94,95,103,108,106,138,124,119,2025-09-05
2,7,하차,44,49,63,43,65,54,79,87,74,79,98,98,117,103,127,102,118,2025-09-05
4,6,승차,41,44,49,52,51,84,81,69,82,78,84,109,88,97,117,116,131,2025-09-05
3,8,하차,39,58,45,72,50,63,57,66,77,93,96,89,102,86,109,116,132,2025-09-05
2,6,하차,41,36,64,62,54,68,61,83,73,91,83,88,93,112,111,138,119,2025-09-05
2,8,하차,42,33,56,62,70,71,65,70,81,92,89,106,106,110,107,120,134,2025-09-05
1,4,승차,24,38,41,56,56,65,68,73,82,105,87,81,108,96,107,126,116,2025-09-05
1,7,하차,35,33,47,54,73,79,76,76,84,96,102,94,113,95,129,145,119,2025-09-05
1,3,승차,41,47,48,51,57,52,62,70,80,94,98,110,105,97,135,116,116,2025-09-05
2,1,승차,44,37,51,59,61,52,73,57,76,106,97,106,106,113,127,105,115,2025-09-05
3,9,하차,43,44,52,57,66,68,66,84,79,100,85,96,90,88,112,123,125,2025-09-05
1,9,하차,36,22,53,44,61,66,64,57,74,88,80,78,95,97,115,108,118,2025-09-05
3,6,하차,40,43,52,56,62,64,62,69,79,74,79,96,84,111,101,99,124,2025-09-05
1,2,승차,44,35,39,56,77,76,61,86,74,91,76,105,97,105,111,118,127,2025-09-05
4,8,승차,37,42,56,55,73,69,74,94,71,88,77,87,98,97,126,120,116,2025-09-05
4,6,하차,30,47,49,53,55,66,62,89,77,99,103,89,92,114,99,117,132,2025-09-05
1,7,하차,33,37,41,52,77,62,82,83,85,68,104,102,107,102,123,118,113,2025-09-05
2,1,승차,55,33,50,50,73,72,68,75,76,87,93,122,103,101,123,121,110,2025-09-05
1,3,승차,33,41,68,52,64,57,78,76,78,84,105,78,119,107,101,119,121,2025-09-05
1,1,하차,35,41,43,54,60,65,86,66,76,91,87,81,98,88,108,115,136,2025-09-05
2,1,승차,36,34,62,52,67,62,53,74,91,74,79,90,106,92,125,115,105,2025-09-05
4,1,승차,38,47,46,43,64,64,68,80,98,87,101,94,95,89,105,101,128,2025-09-05
3,4,승차,40,29,55,53,57,54,80,80,84,71,90,98,100,118,101,118,126,2025-09-05
1,7,승차,34,55,63,53,72,70,68,79,68,83,99,90,101,111,113,124,120,2025-09-05
2,7,승차,41,43,55,62,57,65,75,86,66,91,81,75,92,96,107,115,109,2025-09-05
1,5,승차,36,50,50,53,54,59,83,72,82,95,115,98,94,110,97,129,101,2025-09-05
2,6,하차,38,49,63,64,66,62,70,83,86,89,83,89,112,124,107,112,116,2025-09-05
3,2,승차,26,29,61,65,73,68,63,70,74,84,87,83,102,113,103,120,137,2025-09-05
3,5,하차,27,48,48,54,69,69,69,75,73,76,101,87,100,99,108,95,126,2025-09-05
4,7,하차,44,48,52,53,58,61,64,85,90,91,93,101,115,95,107,101,123,2025-09-05
2,9,승차,40,39,49,51,52,59,82,56,76,85,101,97,85,102,131,128,123,2025-09-05
2,6,하차,46,32,43,52,55,55,76,81,71,86,95,112,100,118,100,102,125,2025-09-05
4,4,하차,33,35,47,49,61,65,57,85,82,77,91,83,99,108,96,103,122,2025-09-05
4,3,하차,52,40,54,55,51,64,58,69,66,97,94,98,95,105,100,106,121,2025-09-05
2,9,승차,30,30,60,54,46,55,81,84,70,85,101,90,98,105,105,127,126,2025-09-05
4,7,하차,44,44,54,53,59,67,69,72,84,86,69,112,107,98,103,114,135,2025-09-05
3,6,승차,27,38,48,62,60,78,78,70,71,72,99,70,100,123,104,123,121,2025-09-05
1,7,하차,42,45,62,59,71,79,75,71,62,73,111,93,111,111,129,133,116,2025-09-05
3,8,하차,39,39,46,61,48,69,75,67,59,69,95,116,118,127,107,121,115,2025-09-05
4,5,하차,50,60,51,62,78,54,67,83,90,88,86,97,114,114,104,110,121,2025-09-05
2,3,하차,32,43,63,55,72,70,73,70,80,84,85,87,99,126,95,122,118,2025-09-05
2,3,승차,43,42,50,57,64,73,84,87,82,93,80,89,107,90,117,98,115,2025-09-05
3,2,하차,47,47,46,52,57,57,59,85,73,105,95,106,107,102,105,119,133,2025-09-05
2,8,하차,22,46,56,53,66,71,61,83,87,84,83,96,90,111,97,121,128,2025-09-05
4,1,승차,42,51,37,54,65,79,66,72,67,95,88,103,106,108,106,125,132,2025-09-05
3,8,승차,33,50,48,52,48,84,65,80,74,80,78,83,93,103,108,114,113,2025-09-05
2,3,승차,44,41,45,54,51,54,60,70,95,98,94,103,103,109,127,109,122,2025-09-05
1,9,하차,34,59,51,68,59,62,80,76,78,87,74,100,104,84,101,127,137,2025-09-05
1,2,승차,48,46,55,48,62,68,68,71,79,87,80,82,107,101,116,131,130,2025-09-05
4,9,승차,37,40,48,51,49,65,62,65,87,84,90,102,113,107,122,121,129,2025-09-05
2,6,승차,38,35,46,58,58,62,80,77,90,86,83,109,119,101,110,120,106,2025-09-05
4,1,승차,51,51,42,46,44,72,50,75,81,94,76,86,98,108,96,133,136,2025-09-05
3,5,승차,38,54,49,56,54,64,77,69,76,90,84,106,118,105,102,135,112,2025-09-05
1,9,승차,46,51,38,59,46,69,73,68,79,96,94,105,95,88,114,110,132,2025-09-05
3,6,하차,45,41,49,58,51,70,76,84,86,106,93,99,96,106,117,105,128,2025-09-05
2,7,승차,38,39,52,59,55,69,73,70,82,82,99,100,106,114,110,130,116,2025-09-05
4,4,하차,35,46,51,59,42,63,51,71,68,90,89,77,117,99,107,120,113,2025-09-05
4,1,승차,43,46,63,57,80,57,85,76,65,104,89,107,105,110,121,116,114,2025-09-05
4,5,승차,54,47,36,59,53,68,69,87,93,91,91,89,97,102,124,112,129,2025-09-05
3,2,승차,45,45,35,60,50,63,83,77,87,97,86,102,104,102,104,96,113,2025-09-05
1,8,하차,38,48,57,54,57,64,65,80,91,86,95,90,101,104,115,120,123,2025-09-05
3,4,승차,44,48,46,51,59,63,90,81,83,86,105,82,97,111,107,128,102,2025-09-05
3,1,승차,35,42,48,49,61,65,74,68,90,89,82,92,112,100,123,117,113,2025-09-05
2,7,승차,31,54,60,54,65,62,81,68,76,75,102,83,94,96,82,117,128,2025-09-05
2,2,승차,32,46,42,53,60,66,59,82,76,86,84,95,102,99,111,112,116,2025-09-05
2,3,하차,37,45,52,62,68,63,80,52,78,72,108,83,86,113,110,96,121,2025-09-05
1,9,하차,51,40,56,63,50,71,83,57,83,74,96,82,123,112,99,106,124,2025-09-05
1,9,하차,51,49,46,63,62,58,71,61,108,77,84,90,103,104,104,127,118,2025-09-05
2,2,하차,31,54,47,49,64,80,77,73,87,91,92,93,96,127,94,126,122,2025-09-05
2,3,하차,51,49,55,52,60,76,70,69,70,92,105,84,104,103,97,123,109,2025-09-05
1,9,승차,39,53,44,46,57,55,67,75,77,89,80,108,81,109,118,106,119,2025-09-05
4,1,승차,37,44,52,42,60,51,69,65,80,84,101,95,95,87,130,119,127,2025-09-05
1,2,승차,41,35,44,53,70,65,79,75,80,84,83,106,106,108,108,122,127,2025-09-05
1,2,하차,48,64,45,48,66,51,69,69,62,103,83,89,109,113,105,139,124,2025-09-05
1,3,승차,38,42,60,45,61,63,73,68,108,86,92,89,104,110,115,115,106,2025-09-05
2,3,하차,44,51,47,67,64,62,78,73,87,98,100,88,117,103,98,112,128,2025-09-05
4,2,승차,38,50,55,62,61,59,76,73,75,81,100,84,93,98,132,122,124,2025-09-05
1,8,하차,46,39,64,62,79,59,66,72,79,68,78,105,82,107,118,110,128,2025-09-05
2,8,승차,44,43,56,43,70,55,63,78,74,87,76,117,87,102,117,123,127,2025-09-05
3,8,승차,30,50,50,50,58,70,75,68,73,86,77,89,105,124,80,123,125,2025-09-05
3,2,승차,34,41,58,62,62,73,90,77,86,69,84,95,93,94,111,109,111,2025-09-05
1,9,승차,36,37,49,51,65,72,62,69,74,85,81,97,103,109,106,133,119,2025-09-05
3,7,하차,29,35,46,58,66,68,73,83,75,98,87,88,97,102,91,134,121,2025-09-05
4,5,승차,34,46,43,47,68,58,71,84,92,82,76,96,119,100,113,117,107,2025-09-05
3,7,승차,40,48,60,56,60,63,75,75,85,79,75,98,100,120,107,99,119,2025-09-05
3,8,승차,34,53,49,54,60,58,67,69,100,82,105,90,97,98,120,115,110,2025-09-05
4,9,하차,42,44,45,59,63,54,77,65,62,91,81,111,101,103,100,105,98,2025-09-05
1,2,승차,38,45,47,57,45,49,77,66,94,107,88,88,101,113,118,123,116,2025-09-05
1,6,승차,38,40,50,52,73,65,63,65,75,90,84,112,106,104,94,132,103,2025-09-05
4,9,승차,37,34,34,44,64,58,77,77,84,78,87,94,97,114,121,106,132,2025-09-05
4,6,승차,32,55,55,53,63,79,72,67,61,76,103,84,101,89,104,102,114,2025-09-05
4,2,승차,35,40,54,56,72,53,72,81,86,87,93,79,97,96,121,123,129,2025-09-05
3,1,하차,42,38,48,69,47,74,73,75,76,74,112,90,111,92,121,115,97,2025-09-05
4,3,하차,33,43,58,54,56,66,65,82,84,77,88,82,87,82,105,120,118,2025-09-05
2,5,하차,45,53,51,68,72,54,82,85,92,91,92,97,92,109,92,107,126,2025-09-05
3,7,승차,36,39,52,61,61,65,66,81,86,90,91,101,108,100,111,108,116,2025-09-05
1,3,하차,50,44,52,67,55,49,66,90,77,102,103,89,109,99,120,122,126,2025-09-05
1,9,승차,46,48,52,51,62,60,65,90,69,94,94,95,103,111,96,109,132,2025-09-05
1,4,승차,31,31,63,51,68,57,62,85,65,73,98,90,107,123,101,139,129,2025-09-05
3,2,승차,37,31,54,39,59,75,93,71,61,86,101,91,115,131,109,135,125,2025-09-05
2,3,승차,49,39,45,60,52,55,76,81,93,78,97,92,91,115,97,120,120,2025-09-05
4,5,하차,45,47,41,55,51,72,91,81,76,84,87,69,99,113,103,125,118,2025-09-05
4,3,하차,38,39,56,70,57,63,75,75,102,82,100,75,88,109,104,107,134,2025-09-05
1,5,하차,41,45,45,59,68,68,76,88,91,72,96,95,101,105,120,133,120,2025-09-05
1,4,승차,27,49,44,54,50,55,56,89,67,94,96,85,92,103,108,126,125,2025-09-05
3,3,하차,36,49,56,54,58,64,62,66,81,95,84,83,105,78,101,117,119,2025-09-05
2,6,하차,34,46,54,53,53,75,62,81,94,79,97,79,103,105,109,116,115,2025-09-05
4,8,승차,32,54,45,49,60,64,70,92,105,106,71,105,94,116,114,103,119,2025-09-05
3,4,하차,27,44,54,61,59,75,66,83,91,90,78,89,92,105,96,125,127,2025-09-05
4,9,승차,45,44,48,53,52,74,66,87,86,96,99,96,107,115,109,131,125,2025-09-05
1,6,하차,34,54,49,49,53,68,84,75,71,82,88,87,93,123,124,111,128,2025-09-05
4,5,하차,44,60,50,54,50,56,85,77,73,82,93,112,113,117,103,102,121,2025-09-05
2,3,하차,40,46,43,53,62,82,59,74,62,77,82,90,100,109,112,101,116,2025-09-05
2,5,승차,39,38,55,66,73,60,71,64,87,90,87,103,97,116,115,114,108,2025-09-05
1,5,하차,52,53,49,49,57,58,70,73,88,83,94,107,105,73,142,129,103,2025-09-05
2,4,하차,45,48,42,55,55,75,72,82,72,90,114,90,87,101,114,116,114,2025-09-05
2,6,하차,43,52,55,58,57,55,60,69,72,80,70,85,112,101,120,111,120,2025-09-05
3,3,하차,48,57,51,53,48,54,66,63,75,73,105,96,121,94,94,129,113,2025-09-05
4,1,승차,34,41,33,59,59,59,62,82,89,69,102,86,99,104,114,112,100,2025-09-05
1,7,승차,46,37,46,58,73,66,60,67,83,91,103,106,96,101,117,103,118,2025-09-05
1,7,하차,44,50,61,55,65,56,70,76,63,88,100,81,97,111,128,119,119,2025-09-05
1,4,하차,34,56,54,55,58,62,90,76,92,75,92,83,90,102,114,120,116,2025-09-05
1,9,하차,29,39,57,57,57,60,66,67,76,80,96,99,98,90,95,123,117,2025-09-05
1,2,승차,39,50,47,59,55,73,76,77,72,86,84,102,102,122,111,101,115,2025-09-05
2,1,하차,44,42,55,58,56,71,72,70,93,98,95,103,104,92,112,107,111,2025-09-05
3,3,하차,35,39,67,72,80,64,66,73,72,90,87,93,96,97,100,109,127,2025-09-05
1,7,승차,32,51,47,52,57,68,64,75,70,68,99,84,110,100,102,100,130,2025-09-05
3,9,승차,37,43,41,58,58,57,85,82,66,92,102,94,93,92,122,133,112,2025-09-05
3,2,승차,46,40,64,56,67,65,77,83,81,87,97,104,118,107,134,121,106,2025-09-05
2,6,하차,34,37,56,63,59,74,72,73,68,80,97,114,97,98,100,132,137,2025-09-05
1,3,승차,38,59,44,64,59,69,69,76,85,85,73,119,107,95,108,119,104,2025-09-05
2,5,승차,51,50,45,45,43,73,64,92,103,74,90,91,107,101,118,114,116,2025-09-05
1,9,하차,46,36,51,58,67,67,77,82,86,77,91,96,98,104,130,110,111,2025-09-05
2,3,승차,49,49,51,60,58,63,58,69,88,82,84,111,114,93,105,124,131,2025-09-05
3,1,하차,32,52,54,51,59,63,63,75,66,78,80,112,110,114,114,94,116,2025-09-05
1,5,하차,50,35,53,63,58,75,67,70,97,91,85,100,116,125,113,103,130,2025-09-05
4,1,승차,51,47,68,58,56,66,65,77,75,86,97,100,103,100,101,118,108,2025-09-05
3,8,하차,40,52,47,54,60,72,77,58,68,82,76,111,91,102,111,102,123,2025-09-05
4,7,승차,43,42,34,58,67,64,59,69,77,84,91,112,87,100,93,112,135,2025-09-05
3,2,승차,40,50,57,61,70,65,64,79,71,71,93,99,93,99,108,112,136,2025-09-05
2,9,승차,62,40,41,56,68,58,66,65,90,81,100,103,101,96,107,116,125,2025-09-05
1,5,하차,39,55,36,62,77,66,67,82,95,101,69,96,109,95,114,114,128,2025-09-05
3,7,승차,41,49,57,49,52,60,68,81,80,98,80,107,95,106,112,109,129,2025-09-05
2,4,하차,47,51,63,78,47,61,64,78,80,70,87,93,103,84,107,123,119,2025-09-05
1,1,하차,47,46,57,56,47,66,58,69,74,79,89,92,77,107,119,116,122,2025-09-05
1,8,하차,33,44,48,51,50,63,55,58,83,75,89,97,106,112,107,122,127,2025-09-05
3,1,승차,35,58,63,49,62,70,72,70,70,96,82,87,92,109,116,114,116,2025-09-05
1,3,하차,36,33,51,48,59,71,87,90,77,86,82,90,101,105,100,117,109,2025-09-05
3,6,하차,43,49,51,64,66,62,60,75,92,83,87,103,93,113,116,103,115,2025-09-05
1,8,승차,35,41,57,63,61,66,61,74,88,99,81,100,129,116,107,114,121,2025-09-05
4,8,승차,37,49,54,54,61,68,58,73,87,84,98,78,99,126,108,101,115,2025-09-05
2,2,하차,33,50,51,48,60,61,61,71,74,77,97,101,94,118,110,88,98,2025-09-05
4,9,하차,44,42,58,71,62,61,67,77,79,82,87,99,108,110,128,101,110,2025-09-05
3,4,승차,39,50,49,60,69,57,60,60,93,90,79,89,95,119,98,106,112,2025-09-05
4,4,하차,29,36,53,49,49,72,68,76,85,89,101,117,118,109,119,134,125,2025-09-05
3,2,하차,42,35,52,45,59,62,70,74,94,83,78,94,104,116,117,116,131,2025-09-05
1,1,하차,47,51,41,52,58,75,67,59,96,92,98,82,108,109,93,111,127,2025-09-05
1,7,하차,32,40,50,51,53,50,78,71,66,85,92,89,96,118,115,116,111,2025-09-05
3,3,승차,53,44,38,62,58,71,61,68,66,79,92,105,91,107,104,104,109,2025-09-05
4,4,하차,44,50,54,69,50,53,87,59,83,77,82,83,93,112,100,116,121,2025-09-05
1,9,승차,37,37,63,67,58,69,76,79,74,89,78,106,97,90,99,117,135,2025-09-05
2,6,하차,46,33,41,59,63,76,66,75,71,85,94,95,97,104,118,112,127,2025-09-05
1,1,승차,44,43,46,40,59,69,75,72,78,76,89,85,90,102,119,97,126,2025-09-05
2,9,하차,40,51,48,48,72,78,78,92,81,87,75,112,100,94,131,94,119,2025-09-05
4,9,승차,41,42,50,61,59,64,63,71,89,88,92,89,94,105,95,110,117,2025-09-05
2,5,하차,28,50,58,66,63,60,78,68,86,86,95,111,98,89,126,136,104,2025-09-05
2,8,승차,45,47,45,56,42,73,66,73,88,90,94,85,110,103,106,117,114,2025-09-05
2,7,하차,40,46,67,61,70,67,79,77,81,87,86,82,112,106,115,108,112,2025-09-05
2,8,하차,33,39,50,48,74,67,72,60,86,91,95,104,116,114,97,115,127,2025-09-05
1,9,승차,32,38,47,66,56,65,75,72,83,77,103,96,101,91,102,133,112,2025-09-05
2,2,승차,42,40,45,58,72,61,76,81,71,78,110,86,90,101,127,139,120,2025-09-05
1,5,승차,29,40,67,56,56,63,74,73,67,81,111,104,123,88,116,122,111,2025-09-05
2,8,승차,42,54,47,53,75,65,63,70,81,76,86,91,103,91,93,114,119,2025-09-05
3,3,승차,36,46,43,47,49,60,57,80,71,81,89,111,85,121,123,120,123,2025-09-05
4,6,하차,35,38,57,59,73,62,71,71,89,71,82,95,91,96,92,111,111,2025-09-05
2,6,승차,35,47,55,63,54,65,79,71,78,81,89,102,85,98,110,115,124,2025-09-05
3,7,승차,43,52,54,61,61,61,70,67,92,72,68,94,112,113,122,110,126,2025-09-05
2,3,하차,41,36,73,49,58,50,69,66,95,83,87,94,95,120,125,107,129,2025-09-05
2,8,승차,49,42,44,68,58,65,51,78,101,79,98,89,91,118,127,99,112,2025-09-05
2,8,승차,42,61,51,51,45,62,69,80,88,81,89,101,100,105,105,122,139,2025-09-05
3,9,승차,33,44,44,57,64,77,71,73,84,80,95,100,108,142,105,103,134,2025-09-05
4,8,하차,35,38,55,50,77,67,84,77,82,92,75,90,83,100,93,120,115,2025-09-05
